f,,,,65309103404,4031426.136049383,,,-8086418513197.32,-2005845.6338534455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000045222900000,2005846.6338534455,-2005845.6338534455,-130999979913796590,-8086418513197.32,,
Loan ID,Plate Number,Repossessed Date,Repossessed PIC,Loan Amount,MMV,Unit Status,Sold Date,Latest Unit Location,LOR (Sold/Loan),Foto,Redemption Plan,Redemption Plan Date,Redemption Status,Redemption Date,Sold,Auction Location,First Auction Start Price,Last Auction Start Price,Price Change,First Auction Date,Last Auction Date,Sold Price,Sold Date,JBA Status,Ref Price,Sell Start Date,Sold Price,Sold Date,Price Change,Marketplace Status,Ref Price,Sold Price,Sold Date,Price Change,Internal Sales Status,Payment Method,SUN Ref Price,SUN Sold Price,SUN Sold Date,Price Change,SUN Sales Status,AUKSI Ref Price,AUKSI Sold Price,AUKSI Sold Date,Price Change,AUKSI Sales Status,Inventory Aging ,CSI/MK,Ageing,Sold Price,Dealer Code,Dealership Name,Loan Tenure,,L1 Region,Anchor date
SFA11159,B2794PFQ,2025-07-30,PT Bhinneka,300000000,Bmw X1 Sdrive 1.8 At 2018,Sold JBA,2025-12-16,JBA Modalku,0.2666666666666667,https://drive.google.com/open?id=16FjjjsG2tOVU4IjYVk-0HdN2CZH4Ci6g&usp=drive_copy,,,,,Sold JBA,Jakarta Raya,307000000,210000000,-0.31596091205211724,2025-08-12,2025-12-16,220000000,2025-12-16,Sold,,,,,,,,,,,,,,,,,,,,,,,139,MK,Closed,220000000,GCD-11507,Satria Mobilindo Jaya (Judi Prabowo),264,2025-03-28,Jabodetabek,2025-12-16
SFA12933,F1218QL,2025-08-09,Irfan Effendi,67999900,Daihatsu Xenia Vvt-I Xi 2010,Sold JBA,2025-10-16,,0.2647048010364721,https://drive.google.com/open?id=11OpXX9BSgy8x0amifVGU84Ft0-YT8kCO&usp=drive_copy,,,,,Sold JBA,Tipar,70000000,50000000,-0.2857142857142857,2025-08-21,2025-10-16,50000000,2025-10-16,Sold,,,,,,,,,,,,,,,,,,,,,,,68,,Closed,50000000,GCD-19791,Rafli Motor (Dedi Ruspendi),136,2025-06-11,Jabodetabek,2025-10-16
SFA11831,BK1147PJ,2025-07-31,Kiki Pramudya Budi Sumantri,62499900,Kia All New Picanto At 2012,Sold JBA,2025-12-02,JBA,0.45599912959860733,https://drive.google.com/open?id=1vk8sdlcbbwjmDQcjDX4YGPTS0_gJaUGz&usp=drive_copy,,,,,Sold JBA,Medan,63000000,34000000,-0.4603174603174603,2025-08-26,2025-12-02,34000000,2025-12-02,Sold,,,,,,,,,,,,,,,,,,,,,,,124,,Closed,34000000,GCD-10070,Axel Mobil (Denny Franklin Sahuwat),233,2025-04-22,Medan,2025-12-02
SFA13016,L1728ST,2025-08-15,Rahadian Kusuma,184999900,Honda New Crv 2.4 At 2014,Sold JBA,2025-10-16,,0.3162158466031604,https://drive.google.com/open?id=13jzGBm-4p7iOJ0pQyKotOX1vkJOJyjuj&usp=drive_copy,Plan to Redeem,2025-08-28,,,Sold JBA,Semarang,185000000,117000000,-0.3675675675675676,2025-09-04,2025-10-16,126500000,2025-10-16,Sold,,,,,,,,,,,,,,,,,,,,,,,62,,Closed,126500000,GCD-21069,Rezqiano Mobil (Fahmi Febi Akbar),135,2025-06-12,Semarang,2025-10-16
SFA13774,H1745FR,2025-09-10,Rahadian Kusuma,112999900,Toyota New Avanza G 1.3 Mt 2015,Sold JBA,2025-10-16,,0.10619389928663658,https://drive.google.com/drive/folders/1uuPkGAFB86gy1z6iv0JQsXNRokYrMRmv?usp=drive_link,Plan to Redeem,2025-10-03,,,Sold JBA,Semarang,108000000,99000000,-0.08333333333333333,2025-10-09,2025-10-16,101000000,2025-10-16,Sold,,,,,,,,,,,,,,,,,,,,,,,36,,Closed,101000000,GCD-25269,Muria Mobil (Tofik Fatkhurohman),108,2025-07-09,Semarang,2025-10-16
SFA10347,L1872L,2025-06-11,Rudy Hartono,135000000,Honda Mobilio E M/T 2019,Sold Internal Sales,2025-10-17,,0.11111111111111116,https://drive.google.com/drive/folders/11w-2TJUUrpdXoiIdPC2y6eS93Wmwhm9h?usp=drive_link,,,,,Sold Internal Sales,Sidoarjo,135000000,130000000,-0.037037037037037035,2025-08-05,2025-08-12,0,,,163200000,2025-08-13,,,,,,120000000,2025-10-17,,Sold,Cash,,,,,,,,,,,128,,Closed,120000000,GCD-20825,Rejeki Jaya Mulya (Moch Rodi),226,2025-03-06,Surabaya,2025-10-17
SFA11762,B1591BRU,2025-07-21,Wahyu Prasetyadi Wicaksono,60999900,Suzuki Apv Gl Arena 1.5 M/T 2013,Sold Internal Sales,2025-10-17,,0.24590040311541494,https://drive.google.com/drive/folders/1qeS3x5YM0WJuSeBTVHIdn1tJwQPIfy8x?usp=drive_link,,,,,Sold Internal Sales,Tipar,70000000,70000000,0,2025-08-07,2025-08-07,0,,,70890000,2025-08-13,,,,,,46000000,2025-10-17,,Sold,Cash,,,,,,,,,,,88,,Closed,46000000,GCD-20916,Beryl Oto Mandiri (Ahmad maulana nur hidayat),178,2025-04-24,Jabodetabek,2025-10-17
SFA11248,B1751PIU,2025-07-18,Muhammad Wahyu Prasetyo,133000000,Toyota Grand New Avanza 1.3G Mt 2017,Sold Internal Sales,2025-10-18,,0.2857142857142857,https://drive.google.com/drive/folders/158tKfPGDpLJeY43PNhM3tiMXQfJro552?usp=drive_link,,,,,Sold Internal Sales,Tipar,133000000,130000000,-0.022556390977443608,2025-07-31,2025-08-07,0,,,142800000,2025-08-13,,,,,,95000000,2025-10-18,,Sold,IF Limit,,,,,,,,,,,92,,Closed,95000000,GCD-2590,Bintang Pangukir Motor (Sugiono),194,2025-04-08,Jabodetabek,2025-10-18
SFA12824,AD1454MO,2025-08-06,Adzim Muttaqin,112000000,"Toyota New Camry V 2,5 A/T 2011",Sold Internal Sales,2025-10-20,JBA,0.3571428571428571,https://drive.google.com/open?id=1J6Cqyf92_Mzfo48HAn-5sk5EwTp9xWSC&usp=drive_copy,,,,,Sold Internal Sales,Jakarta Raya,,88000000,,2025-08-26,2026-04-21,0,,,,,,,,,,72000000,2025-10-20,,Sold,Cash,,,,,,,,,,,75,,Closed,72000000,GCD-20599,Garasi Temen (Adrianto Pranowo),141,2025-06-02,Surabaya,2025-10-20
SFA11673,B2505PFJ,2025-06-09,Irfan Effendi,114999900,Wuling Cortez 1.8 L Lux+Amt 2018,Sold JBA,2025-10-09,JBA,0.5478256937614728,https://drive.google.com/open?id=1bL6ioVNj5Ew1AKS71kE4dNMbGkgwKiwK&usp=drive_copy,,,,,Sold JBA,Tipar,115000000,52000000,-0.5478260869565217,2025-06-26,2025-10-09,52000000,2025-10-09,Sold,,,,,,,,,,,,,,,,,,,,,,,122,,Closed,52000000,GCD-21093,Fadila GT Motor (Priyo Andik Wibowo ),184,2025-04-17,Jabodetabek,2025-10-09
SFA12727,B1534UIN,2025-08-30,Dipa Kusuma Prasetyo,119999900,Honda Mobilio E A/T 2016,Sold JBA,2025-10-21,JBA,0.19999933333277775,https://drive.google.com/drive/folders/17tUu4BF4xbgNGOExflmAWL0HxKu6kUYK?usp=drive_link,,,,,Sold JBA,Jakarta Raya,120000000,90000000,-0.25,2025-09-23,2025-10-21,96000000,2025-10-21,Sold,,,,,,,,,,,,,,,,,,,,,,,52,,Closed,96000000,GCD-17599,Fahri Jaya Motor (HADI AFANDI),155,2025-05-28,Jabodetabek,2025-10-21
SFA13107,B1694KRP,2025-09-12,Yanto Sumardi,84000000,Honda Brio Satya E M/T 2015,Sold JBA,2025-10-21,JBA,0.09523809523809523,https://drive.google.com/drive/folders/1B3Qa4meKE2SyJWrwpdyfAtSlZn4LAEX4?usp=drive_link,Plan to Redeem,2025-09-26,,,Sold JBA,Jakarta Raya,84000000,76000000,-0.09523809523809523,2025-09-30,2025-10-21,76000000,2025-10-21,Sold,,,,,,,,,,,,,,,,,,,,,,,39,,Closed,76000000,GCD-21065,Laksana Garage (Trya Setyawati),136,2025-06-16,Jabodetabek,2025-10-21
SFA08834,B1358BZH,2025-09-12,PT Bhinneka,98000000,Honda Freed S A/T 2012,Sold Internal Sales,2025-10-21,JBA,0.15306122448979587,https://drive.google.com/drive/folders/1t8RabI7_AHZ9miCv888sSQmPfevnQl8r?usp=drive_link,,,,,Sold Internal Sales,Jakarta Raya,108000000,90000000,-0.16666666666666666,2025-09-23,2025-10-14,0,,,,,,,,,,83000000,2025-10-21,,Sold,IF Limit,,,,,,,,,,,39,,Closed,83000000,GCD-20817,Adiba Mobilindo (Reza Afgani),272,2025-01-23,Jabodetabek,2025-10-21
SFA13125,B1392UZL,2025-09-13,Muhammad Rajif Assalabi,105000000,Mazda Mazda Biante 2012,Sold JBA,2025-10-21,JBA,0.19999999999999996,https://drive.google.com/drive/folders/1zQPCD8FLRY8xkV6B15kphYoNLLbcHI8D?usp=drive_link,Plan to Redeem,2025-09-24,,,Sold JBA,Jakarta Raya,105000000,84000000,-0.2,2025-09-30,2025-10-21,84000000,2025-10-21,Sold,,,,,,,,,,,,,,,,,,,,,,,38,,Closed,84000000,GCD-20648,Kha-R Mobilindo (Selvi Evrianih),136,2025-06-16,Jabodetabek,2025-10-21
SFA13186,B2993UBD,2025-09-18,Muhammad Rajif Assalabi,94999900,Suzuki Ertiga Gl A/T 2014,Sold Internal Sales,2025-10-21,JBA,0.12631486980512607,https://drive.google.com/drive/folders/1kzCg6JjsBaCj7XHG9vIttV4sAAo0CKa5?usp=drive_link,Plan to Redeem,2025-09-26,,,Sold Internal Sales,Jakarta Raya,95000000,85000000,-0.10526315789473684,2025-09-30,2025-10-14,0,,,,,,,,,,83000000,2025-10-21,,Sold,IF Limit,,,,,,,,,,,33,,Closed,83000000,GCD-25208,Syafa Mobilindo (Imron),126,2025-06-18,Jabodetabek,2025-10-21
SFA12773,B1112TRF,2025-09-19,Dipa Kusuma Prasetyo,90000000,Honda Brio Ckd 1.2 S At 2013,Sold JBA,2025-10-21,JBA,0.16666666666666663,https://drive.google.com/open?id=10Uh1qW94wswfJ5_FWuyL6wcSzJ3KgIw0&usp=drive_copy,Plan to Redeem,2025-09-30,,,Sold JBA,Jakarta Raya,85000000,75000000,-0.11764705882352941,2025-10-07,2025-10-21,75000000,2025-10-21,Sold,,,,,,,,,,,,,,,,,,,,,,,32,,Closed,75000000,GCD-21036,KK Mobil - Lili (Lili Khairul Fahmi),150,2025-06-02,Jabodetabek,2025-10-21
SFA13534,B1694URI,2025-10-03,Yanto Sumardi,60000000,Mitsubishi Mirage Gls At 2013,Sold Internal Sales,2025-10-22,JBA,0.19999999999999996,https://drive.google.com/drive/folders/1zetwvihWY-KzCpRAKgVcbNXq9BIWGe2q?usp=drive_link,,,,,Sold Internal Sales,Jakarta Raya,60000000,55000000,-0.08333333333333333,2025-10-14,2025-10-21,0,,,,,,,,,,48000000,2025-10-22,,Sold,IF Limit,,,,,,,,,,,19,,Closed,48000000,GCD-20955,Ratu Mobilindo (Halimatu sadiah),115,2025-06-30,Jabodetabek,2025-10-22
SFA12278,B306SIS,2025-08-18,Rasyid Sidik,170000000,Bmw 528I Luxury Cbu 2011,Sold JBA,2025-11-04,JBA,0.27647058823529413,https://drive.google.com/open?id=1v1cvmZ0ub5An90SFvz4JoKJQbgB4ucyf&usp=drive_copy,Plan to Redeem,2025-08-29,,,Sold JBA,Jakarta Raya,172000000,115000000,-0.3313953488372093,2025-08-26,2025-11-04,123000000,2025-11-04,Sold,,,,,,,,,,,,,,,,,,,,,,,78,,Closed,123000000,GCD-19343,Iev Auto Sales (Prayudi Adi Wibowo),183,2025-05-14,Jabodetabek,2025-11-04
SFA09160,B2942KKF,2025-04-14,Oky Nur Pratama,172999900,Mazda Biante 2.0 At 2017,Sold Marketplace,2025-10-23,Bursa,0.2687857045004072,https://drive.google.com/drive/folders/1HDrQq6zX-jElvmB88y34ujNuViYalcqK?usp=drive_link,,,,,Sold Marketplace,Jakarta Raya,173000000,121000000,-0.30057803468208094,2025-05-06,2025-08-12,0,,,194106000,2025-08-14,126500000,2025-10-23,-0.3482942309871926,Sold,,,,,,,,,,,,,,,,,192,,Closed,126500000,GCD-3208,Andhika Motor  (Andri Chrisyadi),263,2025-02-04,Jabodetabek,2025-10-23
SFA11585,L1276AAW,2025-07-22,Rudy Hartono,170000000,Suzuki Xl7 Alpha 2021,Sold Marketplace,2025-10-25,Bursa,0.24117647058823533,https://drive.google.com/drive/folders/1t0RarAhVYJjBk1pHKPoYQgEyHvmkqUYO?usp=drive_link,,,,,Sold Marketplace,Sidoarjo,170000000,165000000,-0.029411764705882353,2025-08-05,2025-08-12,0,,,165750000,2025-08-13,129000000,2025-10-25,-0.22171945701357465,Sold,,,,,,,,,,,,,,,,,95,,Closed,129000000,GCD-1682,RF Mobil (Rakhmad Rudhi Triyanto),196,2025-04-15,Surabaya,2025-10-25
SFA12352,AD1834LH,2025-08-22,Dipa Kusuma Prasetyo,109000000,Volkswagen Minibus Golf 1.4 At 2012,Sold Internal Sales,2026-02-24,Garasi Banana,0.35779816513761464,https://drive.google.com/drive/folders/18oQ7mOl8H28ZUhbf1h5hc0CucZ-Mh7eJ?usp=drive_link,,,,,Sold Internal Sales,Jakarta Raya,109000000,85000000,-0.22018348623853212,2025-09-23,2025-10-21,0,,,,,,,,,,70000000,2026-02-24,,Sold,Cash,,,,,,,,,,,186,,Closed,70000000,GCD-14809,3 Brothers (Ongky Wijaya Ali),285,2025-05-16,Jabodetabek,2026-02-24
SFA12247,BH1416YH,2025-08-23,Denny Rahmadani,95000000,Wuling Confero 1.5 Db 2022,Sold JBA,2025-11-04,JBA,0.2578947368421053,https://drive.google.com/open?id=1SWfdwPGp_4HQ7HakrLUBjv5EzLpOz-ss&usp=drive_copy,,,,,Sold JBA,Palembang,95000000,65000000,-0.3157894736842105,2025-09-02,2025-11-04,70500000,2025-11-04,Sold,,,,,,,,,,,,,,,,,,,,,,,73,,Closed,70500000,GCD-20961,Junior Auto (M Hengki Al Khabir),188,2025-05-09,Palembang,2025-11-04
SFA14259,BM1929LH,2025-09-09,Arya Bonansa Simanjuntak,125000000,Suzuki Ertiga Dreza At 2016,Sold Internal Sales,2025-10-29,JBA,0,https://drive.google.com/drive/folders/1PLEnqMhhOrg9f8J84s7q3DRt5yLPsTEq?usp=sharing,Plan to Redeem,2025-09-30,,,Sold Internal Sales,SFA06922,125000000,125000000,0,2025-10-23,2025-10-23,0,,,,,,,,,,125000000,2025-10-29,,Sold,Cash,,,,,,,,,,,50,,Closed,125000000,GCD-16238,Gunawan Mobilindo (Ade Aries Gunawan),98,2025-07-24,Pekanbaru,2025-10-29
SFA12862,B1424NKM,2025-09-09,Bambang Nugroho,93999900,Daihatsu Terios 1.5 Tx At Dlx 2012,Sold JBA,2025-10-30,JBA,0.23404173834227482,https://drive.google.com/drive/folders/1PkrS8NL89Mco94noPlmCrNeGTyGlZL9T?usp=drive_link,Plan to Redeem,2025-09-26,,,Sold JBA,Semarang,94000000,72000000,-0.23404255319148937,2025-10-02,2025-10-30,72000000,2025-10-30,Sold,,,,,,,,,,,,,,,,,,,,,,,51,,Closed,72000000,GCD-21141,Raja Mobilindo (Tri asih),152,2025-06-09,Yogyakarta,2025-10-30
SFA13389,BG1637BD,2025-09-25,Helmy Adam,70000000,Nissan Evalia 1.5 Xv At 2014,Sold JBA,2025-10-30,JBA,0.2571428571428571,https://drive.google.com/drive/folders/1ObKvUO-syZUspcfWMiHj5YJUMe--cYhA?usp=drive_link,,,,,Sold JBA,Semarang,65000000,52000000,-0.2,2025-10-09,2025-10-30,52000000,2025-10-30,Sold,,,,,,,,,,,,,,,,,,,,,,,35,,Closed,52000000,GCD-25134,3-RF Abadi Cars (Didik Sugiarto),138,2025-06-23,Semarang,2025-10-30
SFA12502,BP1247OF,2025-08-26,Rahmat Hadi Subekti,95000000,Mazda Mazda Cx9 2011,Sold JBA,2026-03-26,JBA,0.6210526315789473,https://drive.google.com/open?id=1fLWdhpRSrlGucL1KLjBT5YZ0vp-XwUT6&usp=drive_copy,,,,,Sold JBA,Pekanbaru,100000000,35000000,-0.65,2025-09-04,2026-03-26,36000000,2026-03-26,Sold,,,,,,,,,,,,,,,,,,,,,,,212,,Closed,36000000,GCD-20932,Ganda Perkasa Automotive (Aa Nurdin k),321,2025-05-21,Batam,2026-03-26
SFA14299,H1164VA,2025-10-01,Helmy Adam,74999900,Daihatsu Xenia Vvt-I Xi 2010,Sold JBA,2025-10-30,JBA,0.1999989333319111,https://drive.google.com/drive/folders/1XzKxQpg3HT3Dv72KPtdiOTznBmCtgYW0?usp=drive_link,,,,,Sold JBA,Semarang,70000000,60000000,-0.14285714285714285,2025-10-09,2025-10-30,60000000,2025-10-30,Sold,,,,,,,,,,,,,,,,,,,,,,,29,,Closed,60000000,GCD-20551,Bless Mobilindo (France Agus Tjahjono Giarto),106,2025-07-25,Semarang,2025-10-30
SFA01704,B1323PEQ,2024-08-04,DIPA,250000000,BMW  Bmw Bmw 550i grand Turismo,Redeemed,,,,,,,Redeemed,2024-08-14,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,669,,Closed,0,GCD-20037,My garage (ABD RAHIM AMIHSA RAMADHAN),118,2024-04-19,Jabodetabek,2024-08-14
SFA12618,B999DJK,2025-08-26,Yanto Sumardi,210000000,Mercy Cls 350 Wdd Cbu Cls 350 Wdd 2006,Sold JBA,2026-04-21,JBA,0.7142857142857143,https://drive.google.com/open?id=1ikLWT_yCVmWUk-UyNKAsmGBRFtmVBjsw&usp=drive_copy,Plan to Redeem,2025-09-12,,,Sold JBA,Jakarta Raya,210000000,60000000,-0.7142857142857143,2025-09-16,2026-04-21,60000000,2026-04-21,Sold,,,,,,,,,,,,,,,,,,,,,,,238,,Closed,60000000,GCD-13737,Nur Mobilindo (Fahmi Nurholidin Fajar),339,2025-05-26,Jabodetabek,2026-04-21
SFA03048,B1587BRU,2024-10-10,Oky,55000000,SUZUKI APV GL STD 1.5 M/T,Redeemed,,,,,,,Redeemed,2024-10-25,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,602,,Closed,0,GCD-15005,Sandy Mobilindo (Sandy Asmoro),105,2024-07-13,Jabodetabek,2024-10-25
SFA03960,B2788BFA,2024-11-25,Dipa,100000000,Toyota New Avanza G 1.3 AT 2015,Redeemed,,,,,,,Redeemed,2024-11-26,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,556,,Closed,0,GCD-20421,Cemerlang Jaya Motor (Yudith Yudhistira H),98,2024-08-21,Jabodetabek,2024-11-26
SFA04266,D1216XGX,2024-11-29,DOMINGGUS,127000000,Honda CRV 2WD 2.4 AT 2013,Redeemed,,,,,,,Redeemed,2024-12-16,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,552,,Closed,0,GCD-10226,Jayz Mobilindo (Gustian Zulfikar S.Kom),109,2024-08-30,Bandung,2024-12-16
SFA08512,P1984IR,2025-08-29,PT Cakra Baymax,128999900,Toyota Rush Sptvultmo1.5Sat 2016,Sold JBA,2025-12-30,JBA,0.44186003244963756,https://drive.google.com/open?id=1oSPSjb2tKCt53UG2pDZdAb1_6ohZzU_v&usp=drive_copy,,,,,Sold JBA,Sidoarjo,129000000,72000000,-0.4418604651162791,2025-09-09,2025-12-30,72000000,2025-12-30,Sold,,,,,,,,,,,,,,,,,,,,,,,123,,Closed,72000000,GCD-11368,Family Garage (Asmara Dhimas Kharisma),360,2025-01-14,Surabaya,2025-12-30
SFA04261,B1220CYF,2024-11-30,Dipa,103000000,Toyota Avanza E 1.3 MT 2015,Redeemed,,,,,,,Redeemed,2024-12-02,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,551,,Closed,0,GCD-20135,Arjuna Kreasi Utama (Andi Maryudi),95,2024-08-30,Jabodetabek,2024-12-02
SFA04866,B1942WZB,2024-12-28,Rasyid Sidik,93000000,Toyota Calya G 1.2 AT 2017,Redeemed,,,,,,,Redeemed,2025-01-04,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,523,,Closed,0,GCD-20422,Mobil Second Berkualitas (Sigit Sujarwo ),104,2024-09-23,Jabodetabek,2025-01-04
SFA05074,B2665TRC,2024-12-31,Purnomo Ajie Nugroho,111499900,Toyota Calya G 1.2 AT 2020,Redeemed,,,,,,,Redeemed,2025-01-02,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,520,,Closed,0,GCD-17119,Kartini Motor (Hadi Limanto),97,2024-09-28,Jabodetabek,2025-01-02
SFA12457,B1460SCZ,2025-08-31,Yanto Sumardi,170999900,Mitsubishi Pajero Sport Exc At4X2 2014,Sold Internal Sales,2025-12-30,Central Used Car,0.14619833111013514,https://drive.google.com/open?id=1m12A8vPh16qMJq2rWcKJCTLqEwP4SWwU&usp=drive_copy,Plan to Redeem,2025-09-15,,,Sold Internal Sales,Jakarta Raya,171000000,155000000,-0.0935672514619883,2025-09-16,2025-09-30,0,,,,,,,,,,146000000,2025-12-30,,Sold,Cash,,,,,,,,,,,121,,Closed,146000000,GCD-25178,Lancar Maju Jaya (LMJ) Mobil (H. R Ichwanudin Mostavan),225,2025-05-20,Jabodetabek,2025-12-30
SFA12704,A1588XP,2025-08-31,Yanto Sumardi,105999900,Honda Accord Vti L 2.4 A/T 2010,Sold JBA,2026-01-13,JBA,0.4716976148090706,https://drive.google.com/open?id=1u581aWmfevocQbPN8wulElgrRF-1SFIm&usp=drive_copy,Plan to Redeem,2025-09-19,,,Sold JBA,Jakarta Raya,106000000,56000000,-0.4716981132075472,2025-09-23,2026-01-13,56000000,2026-01-13,Sold,,,,,,,,,,,,,,,,,,,,,,,135,,Closed,56000000,GCD-25071,Viva mobilindo  (Fajar Januar),239,2025-05-30,Jabodetabek,2026-01-13
SFA04905,AD1307LS,2025-01-02,Agus Sumarwan,200000000,Toyota Fortuner G Dsl 2.5 AT 2013,Redeemed,,,,,,,Redeemed,2025-01-25,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,518,,Closed,0,GCD-20354,Damai Motor (Redemtus Lilik Dwiyanto),124,2024-09-24,Yogyakarta,2025-01-25
SFA13624,B2010UBL,2025-09-03,Rahadian Kusuma,105999900,"Honda Crv Re1 2Wd 2,4 At 2010",Sold JBA,2025-11-13,JBA,0.3443390040934001,https://drive.google.com/drive/folders/1y4x9Ffp_E1vmVjSXDINmKGho7ZS3wHIP?usp=drive_link,,,,,Sold JBA,Semarang,106000000,66000000,-0.37735849056603776,2025-09-18,2025-11-13,69500000,2025-11-13,Sold,,,,,,,,,,,,,,,,,,,,,,,71,,Closed,69500000,GCD-5554,Bjo Mobilindo (MUHAFIDL DIMAS FEBRI ANGGORO),142,2025-07-03,Semarang,2025-11-13
SFA13552,B2180STE,2025-09-04,Muhammad Rajif Assalabi,175000000,Honda Hr-V E 1.8 Jbl 2016,Sold Internal Sales,2025-11-12,Central Used Car,0.1885714285714286,https://drive.google.com/open?id=1bMu9FRwbSDbgzJk83wHxZaXiUyWWZX-z&usp=drive_copy,,,,,Sold Internal Sales,Jakarta Raya,175000000,165000000,-0.05714285714285714,2025-09-16,2025-09-30,0,,,,,,,,,,142000000,2025-11-12,,Sold,Cash,,,,,,,,,,,69,,Closed,142000000,GCD-20832,SS Mobilindo (Sema Dwi lestari),135,2025-07-01,Jabodetabek,2025-11-12
SFA14629,A1858JD,2025-09-06,Rahadian Kusuma,109000000,"Honda Crv Re1 2Wd 2,4 At 2011",Sold JBA,2025-11-06,JBA,0.3302752293577982,https://drive.google.com/drive/folders/1-mkTu0yW3WT1cG7VhRQedMYean9ZzM_A?usp=drive_link,,,,,Sold JBA,Semarang,109000000,71000000,-0.3486238532110092,2025-09-18,2025-11-06,73000000,2025-11-06,Sold,,,,,,,,,,,,,,,,,,,,,,,61,,Closed,73000000,GCD-25124,GM Auto Cars Mobil (Dwiky Gilang Mahendra),103,2025-08-04,Semarang,2025-11-06
SFA12732,H1241AP,2025-09-08,Febby Charisalonica M Somba,140000000,Toyota Mb. Penumpang Alphard 2.4 2Wd A/T 2007,Sold Internal Sales,2026-04-29,Stadium,0.4642857142857143,https://drive.google.com/drive/folders/1mc3D6gMesqd_ki6ceDKop1AmUy133_FA?usp=drive_link,Plan to Redeem,2025-10-31,,,Sold Internal Sales,,,,,,,0,,,,,,,,,,75000000,2026-04-29,,Sold,Cash,,,,,,,,,,,233,,Closed,75000000,GCD-2239,KK Mobil (Andri Agustinus Darmosuwito),337,2025-05-28,Surabaya,2026-04-29
SFA05793,B1047UVD,2025-01-21,Muhammad Rajif Assalabi,77900000,Toyota Passo 2WD 1.0 AT 2006,Redeemed,,,,,,,Redeemed,2025-01-31,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,499,,Closed,0,GCD-20458,Ram's Garage (Yogie Irawan Yusuf),101,2024-10-23,Jabodetabek,2025-01-31
SFA06140,A8314KG,2025-01-30,Dipa Kusuma Prasetyo,35000000,Daihatsu Granmax Pickup 1.5 MT 2013,Redeemed,,,,,,,Redeemed,2025-02-06,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,490,,Closed,0,GCD-20135,Arjuna Kreasi Utama (Andi Maryudi),99,2024-10-31,Jabodetabek,2025-02-06
SFA05922,L1694WZ,2025-01-30,Adzim Muttaqin,64000000,Honda Stream 1.7 AT 2005,Redeemed,,,,,,,Redeemed,2025-02-07,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,490,,Closed,0,GCD-20154,Araya Mobil (SAAD),105,2024-10-26,Surabaya,2025-02-07
SFA06494,H1139GD,2025-03-07,Rahadian Kusuma,73000000,Nissan Xtrail XT 2.5 AT 2009,Redeemed,,,,,,,Redeemed,2025-03-14,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,454,,Closed,0,GCD-3830,Harmoni Mobil (Didik Listanto ),112,2024-11-23,Semarang,2025-03-14
SFA08160,D1696SHF,2025-03-28,Dominggus E. Tefa,102999900,Honda CRV 2WD 2.4 AT 2010,Redeemed,,,,,,,Redeemed,2025-04-09,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,433,,Closed,0,GCD-20779,Almer Mobilindo (Hilmi),101,2024-12-30,Bandung,2025-04-09
SFA08454,D8RAY,2025-04-16,Muhammad Rajif Assalabi,170000000,Chrysler Sedan 300 C 6.4 At 2012,Redeemed,,,,,,,Redeemed,2025-06-12,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,414,,Closed,0,GCD-2055,Exist Auto (Ricko Ryanto Taslim),151,2025-01-13,Jabodetabek,2025-06-12
SFA14385,B1737ZVM,2025-09-10,Helmy Adam,98999900,Nissan Serena Highway2.0A/T 2012,Sold Internal Sales,2026-02-06,JBA,0.3939387817563452,https://drive.google.com/drive/folders/1NEBn8_8r5DCPBH7ZPpE32KCPcVcX1IWs?usp=drive_link\,Plan to Redeem,2025-09-26,,,Sold Internal Sales,Semarang,99000000,59000000,-0.40404040404040403,2025-10-02,2026-02-05,0,,,,,,,,,,60000000,2026-02-06,,Sold,Cash,,,,,,,,,,,149,,Closed,60000000,GCD-20562,YY Mobilindo (L. BRAMASTA FAJAR KURNIAWAN),194,2025-07-28,Semarang,2026-02-06
